530796564614344.jpg	4080	770	-0.106541	-0.132357	156	166	191
530796564614344.jpg	4085	659	-0.0605006	-0.117779	186	192	206
530796564614344.jpg	3865	2512	-0.358827	-0.0260421	113	135	158
530796564614344.jpg	1890	4501	-0.366252	-0.259641	198	215	223
530796564614344.jpg	5727	4472	0.0268975	0.120132	234	231	216
530796564614344.jpg	3915	2713	-0.0622026	0.140293	29	30	25
530796564614344.jpg	3913	52	-0.356916	-0.078057	202	215	221
530796564614344.jpg	3911	628	0.353086	-0.275063	16	38	85
530796564614344.jpg	3910	163	-0.28074	-0.0725398	87	138	193
530796564614344.jpg	3919	951	-0.378245	-0.0611313	151	167	183
530796564614344.jpg	3918	69	0.193461	-0.273073	114	130	181
530796564614344.jpg	4798	2412	-0.0923616	0.0755495	57	43	32
530796564614344.jpg	4796	839	0.0309772	0.105357	80	62	62
530796564614344.jpg	4790	822	-0.377932	-0.17914	97	129	180
530796564614344.jpg	4791	1199	-0.131136	-0.107972	84	117	168
530796564614344.jpg	4152	3581	-0.316217	-0.0487965	126	144	168
530796564614344.jpg	5837	4483	-0.0317935	0.0939753	46	31	34
530796564614344.jpg	4150	4424	-0.212094	0.118766	83	82	87
530796564614344.jpg	5835	2318	-0.147204	0.0633908	84	59	52
530796564614344.jpg	4156	1228	-0.477404	-0.24753	69	97	144
530796564614344.jpg	4154	317	-0.291353	-0.112289	83	124	180
530796564614344.jpg	951	871	-0.00618967	-0.07246	110	145	201
530796564614344.jpg	212	4231	0.122347	0.119657	75	70	67
530796564614344.jpg	218	2676	-0.11625	-0.0346677	145	167	208
530796564614344.jpg	956	4259	0.0850256	0.158443	237	205	167
530796564614344.jpg	5903	3887	0.393031	-0.173695	77	110	161
530796564614344.jpg	5906	2301	-0.0419312	0.00735909	113	159	208
530796564614344.jpg	3488	1711	-0.176373	0.107916	22	23	28
530796564614344.jpg	3481	4105	-0.364859	-0.168609	92	126	187
530796564614344.jpg	3480	2113	-0.332014	0.00466254	114	136	157
530796564614344.jpg	3482	2357	-0.305197	-0.00897884	117	135	159
530796564614344.jpg	3486	2263	-0.487856	-0.102994	151	170	184
530796564614344.jpg	4560	3529	0.108785	0.00759798	108	154	213
530796564614344.jpg	4565	2228	-0.0481839	0.0533432	88	94	106
530796564614344.jpg	3648	2742	-0.45561	-0.0514331	108	130	151
530796564614344.jpg	3644	1644	-0.288229	0.0116445	140	158	180
530796564614344.jpg	3642	1798	-0.210489	-0.182376	101	122	169
530796564614344.jpg	2551	916	-0.379725	-0.153161	90	124	170
530796564614344.jpg	2553	805	-0.172167	0.101892	36	35	31
530796564614344.jpg	2556	2937	-0.148892	-0.186267	68	94	153
530796564614344.jpg	2557	694	-0.107624	-0.172619	76	106	160
530796564614344.jpg	2559	3059	-0.292317	-0.0485041	141	161	186
530796564614344.jpg	2397	667	-0.383277	-0.0689158	148	165	181
530796564614344.jpg	63	3808	-0.440015	-0.0934496	181	198	205
530796564614344.jpg	5012	3618	0.0168301	-0.00608942	120	160	212
530796564614344.jpg	66	2703	0.214541	0.252299	93	87	75
530796564614344.jpg	5016	452	0.218204	-0.264391	46	72	129
530796564614344.jpg	2771	241	0.338641	-0.198755	124	149	190
530796564614344.jpg	4890	1457	-0.341972	-0.0229305	142	163	180
530796564614344.jpg	2775	2	-0.261732	-0.242887	131	148	174
530796564614344.jpg	2802	4358	-0.283569	-0.0371498	120	143	174
530796564614344.jpg	1858	2041	-0.0604331	0.076473	80	76	67
530796564614344.jpg	4416	1182	-0.24256	0.273369	74	84	86
530796564614344.jpg	1853	1128	-0.315425	0.0521139	84	78	78
530796564614344.jpg	1855	4213	-0.41447	-0.182934	68	106	168
530796564614344.jpg	3163	625	-0.339441	-0.0768753	142	166	192
530796564614344.jpg	2173	287	-0.346625	-0.154884	182	206	218
530796564614344.jpg	2170	2519	0.0391309	0.0120349	71	74	83
530796564614344.jpg	5691	449	-0.325576	-0.128993	125	161	209
530796564614344.jpg	919	1271	-0.401644	-0.000556141	125	157	178
530796564614344.jpg	2174	2297	-0.118314	0.127949	230	223	213
530796564614344.jpg	4967	3663	-0.199564	-0.1131	147	170	214
530796564614344.jpg	2178	1826	-0.210039	0.270712	25	30	36
530796564614344.jpg	916	4481	0.345184	-0.191526	109	135	172
530796564614344.jpg	911	1525	-0.162169	-0.0160061	143	173	211
530796564614344.jpg	4960	1113	0.362001	-0.189596	88	117	173
530796564614344.jpg	2604	103	-0.225641	-0.0229199	153	164	182
530796564614344.jpg	2606	962	0.369664	-0.197251	59	89	153
530796564614344.jpg	1933	537	-0.372889	-0.184906	73	112	169
530796564614344.jpg	3263	3452	0.33876	-0.18908	73	101	148
530796564614344.jpg	5128	3057	-0.384528	-0.0550561	160	178	190
530796564614344.jpg	1936	3247	0.241675	-0.0160891	188	201	220
530796564614344.jpg	3269	3102	-0.431201	-0.0489774	125	147	168
530796564614344.jpg	1939	3264	-0.126528	-0.0454116	151	173	214
530796564614344.jpg	846	3252	0.238707	-0.00925621	146	165	195
530796564614344.jpg	5434	3275	-0.203373	-0.17207	141	161	198
530796564614344.jpg	3364	3525	0.00798976	0.0585998	57	57	45
530796564614344.jpg	1738	3956	-0.482018	-0.245563	108	135	178
530796564614344.jpg	5309	2623	-0.159358	-0.19181	78	105	158
530796564614344.jpg	5231	4263	-0.208037	0.00862485	129	148	178
530796564614344.jpg	1733	1927	-0.147972	-0.149994	144	158	185
530796564614344.jpg	1732	1437	-0.402733	-0.0180862	129	147	169
530796564614344.jpg	662	1494	-0.110937	-0.0552537	171	182	210
530796564614344.jpg	1737	4252	-0.389996	-0.269324	72	96	160
530796564614344.jpg	3071	1689	-0.0419988	-0.073581	227	225	228
530796564614344.jpg	1596	63	0.0268975	0.120132	234	231	216
530796564614344.jpg	3074	4346	0.322844	-0.230766	11	35	81
530796564614344.jpg	2959	3176	-0.48387	-0.0366643	86	108	131
530796564614344.jpg	2956	1411	-0.0621336	0.0989323	165	153	141
530796564614344.jpg	2957	4496	-0.244798	-0.169392	171	184	203
530796564614344.jpg	2950	2843	-0.078451	-0.0433397	95	134	191
530796564614344.jpg	1030	3859	0.425691	0.272018	61	62	56
530796564614344.jpg	5344	2254	-0.158564	0.152255	26	26	38
530796564614344.jpg	5346	248	0.389409	-0.271165	44	71	126
530796564614344.jpg	1021	3296	-0.0510084	-0.0271681	197	203	219
530796564614344.jpg	5341	3689	-0.450939	-0.0584356	102	124	145
530796564614344.jpg	1023	1420	-0.202868	-0.0204604	165	188	219
530796564614344.jpg	5343	3323	-0.219645	-0.00548482	158	172	198
530796564614344.jpg	5349	1591	0.0224341	0.0322916	169	185	210
530796564614344.jpg	607	4072	-0.435135	-0.0343262	114	136	157
530796564614344.jpg	606	3304	-0.366155	-0.162723	148	171	212
530796564614344.jpg	1209	148	-0.0808644	-0.0947512	79	115	175
530796564614344.jpg	600	3270	-0.208546	-0.172079	128	146	192
530796564614344.jpg	1205	1583	0.375749	0.169981	157	142	113
530796564614344.jpg	1207	3924	-0.405826	-0.0880802	189	203	214
530796564614344.jpg	1206	2992	0.266504	-0.0339805	148	177	211
530796564614344.jpg	1200	2135	0.0401604	0.145173	244	230	219
530796564614344.jpg	1202	259	-0.188471	-0.0244728	101	150	206
530796564614344.jpg	5641	283	0.45947	0.245837	50	52	51
530796564614344.jpg	5643	2967	-0.294918	-0.201373	78	103	157
530796564614344.jpg	5646	2323	-0.0699844	0.0162632	180	191	213
530796564614344.jpg	1112	579	-0.392598	-0.0125687	121	147	164
530796564614344.jpg	5	2842	-0.0805169	-0.0280084	97	138	192
530796564614344.jpg	1114	2798	0.350058	-0.185012	114	137	179
530796564614344.jpg	1118	3421	-0.312138	-0.116114	107	136	180
530796564614344.jpg	1449	966	-0.250807	-0.0545536	160	185	215
530796564614344.jpg	4091	3209	-0.284996	-0.198817	70	100	150
530796564614344.jpg	4095	1478	-0.331731	-0.123224	91	127	177
530796564614344.jpg	5735	4122	-0.497638	0.0728604	18	22	23
530796564614344.jpg	5737	2391	-0.0887671	-0.0442875	139	166	213
530796564614344.jpg	5736	2502	-0.290148	-0.0270479	114	135	162
530796564614344.jpg	5730	4233	0.0949485	-0.0125225	104	159	216
530796564614344.jpg	488	4441	-0.455375	0.25213	1	5	6
530796564614344.jpg	482	25	-0.307311	-0.261706	135	156	177
530796564614344.jpg	481	3087	-0.200884	0.0305203	131	149	173
530796564614344.jpg	4854	2489	0.162484	0.277001	81	81	73
530796564614344.jpg	451	1926	-0.354291	-0.0346333	103	125	149
530796564614344.jpg	3923	982	-0.479883	0.231666	8	9	11
530796564614344.jpg	3926	3060	-0.17988	-0.154645	154	168	194
530796564614344.jpg	3927	3856	-0.352109	0.034385	41	49	62
530796564614344.jpg	3925	3515	-0.390993	-0.0401871	121	143	166
530796564614344.jpg	3928	3401	-0.0211984	0.129308	157	144	135
530796564614344.jpg	4788	1384	-0.132622	-0.140882	159	167	190
530796564614344.jpg	4787	2615	-0.178546	-0.0201383	104	150	202
530796564614344.jpg	4783	2920	0.0225613	-0.00314176	124	161	213
530796564614344.jpg	5654	3720	-0.322872	-0.122971	78	121	174
530796564614344.jpg	5821	1425	0.383086	-0.214257	54	87	141
530796564614344.jpg	5820	2561	-0.132561	0.0523053	170	187	197
530796564614344.jpg	5822	1251	0.368132	-0.177019	59	94	152
530796564614344.jpg	4148	2644	-0.134123	0.0887069	141	87	77
530796564614344.jpg	5826	4399	-0.234208	-0.268058	204	212	223
530796564614344.jpg	4145	70	-0.204727	-0.273552	188	200	216
530796564614344.jpg	5652	789	-0.121564	-0.136533	166	177	195
530796564614344.jpg	4143	1322	0.439801	0.244785	49	50	54
530796564614344.jpg	3856	1643	-0.439056	-0.0277703	136	158	171
530796564614344.jpg	3853	3811	-0.411511	-0.0922295	169	185	198
530796564614344.jpg	3859	2852	0.0453776	0.173154	149	139	129
530796564614344.jpg	5915	584	-0.365438	-0.252839	188	205	215
530796564614344.jpg	5910	678	0.410959	0.236821	67	69	56
530796564614344.jpg	198	566	-0.0281748	-0.0578871	143	158	189
530796564614344.jpg	193	677	0.474683	0.232077	43	47	48
530796564614344.jpg	192	3577	-0.217353	0.0330205	154	167	186
530796564614344.jpg	3678	2467	-0.1707	-0.144779	188	196	217
530796564614344.jpg	3679	3919	-0.260842	-0.173153	151	172	203
530796564614344.jpg	3673	3428	-0.407908	-0.0708243	144	165	182
530796564614344.jpg	3670	4013	-0.273728	-0.172355	108	137	179
530796564614344.jpg	3677	4343	0.288013	0.0277189	198	204	202
530796564614344.jpg	4551	66	-0.0276536	-0.152631	76	106	166
530796564614344.jpg	2543	4378	-0.428958	-0.139157	76	121	178
530796564614344.jpg	2545	2997	-0.45819	-0.0443014	130	149	166
530796564614344.jpg	2386	1650	-0.0455563	-0.0470555	142	161	194
530796564614344.jpg	2768	3846	-0.328429	-0.0682206	145	166	197
530796564614344.jpg	5005	4264	-0.425665	0.262529	9	12	19
530796564614344.jpg	2760	2083	-0.0424604	-0.0929809	229	223	233
530796564614344.jpg	4260	2158	-0.328498	0.012759	174	188	201
530796564614344.jpg	1849	4324	-0.466425	-0.0480942	118	140	161
530796564614344.jpg	4429	3621	0.233671	0.0434108	239	233	219
530796564614344.jpg	905	1697	-0.236145	-0.0318911	152	168	191
530796564614344.jpg	1843	4435	-0.00973675	0.117088	143	133	123
530796564614344.jpg	1842	1216	-0.29547	0.00265121	107	127	152
530796564614344.jpg	1841	3994	0.1264	0.140259	221	222	217
530796564614344.jpg	4426	3732	0.139018	0.158742	206	208	207
530796564614344.jpg	1846	3883	-0.0542705	-0.158606	67	97	151
530796564614344.jpg	4958	3757	-0.490778	-0.0144998	52	60	73
530796564614344.jpg	2169	3578	-0.326438	-0.108752	88	128	189
530796564614344.jpg	2164	2282	-0.0506101	-0.0408459	88	129	191
530796564614344.jpg	2163	1165	-0.18197	-0.263322	58	87	145
530796564614344.jpg	4955	2213	-0.0682555	0.0736009	59	42	35
530796564614344.jpg	2615	3566	-0.0207796	0.061518	158	170	194
530796564614344.jpg	2613	1706	-0.212828	-0.0170091	134	159	190
530796564614344.jpg	243	197	-0.265146	-0.0544695	184	194	206
530796564614344.jpg	2619	1485	-0.118417	-0.0461192	100	133	187
530796564614344.jpg	3255	2388	-0.226152	-0.254089	188	200	226
530796564614344.jpg	3256	774	-0.432999	-0.0211827	120	151	172
530796564614344.jpg	1908	1902	0.0171628	0.136532	55	49	61
530796564614344.jpg	5138	2423	-0.16298	-0.133174	206	208	220
530796564614344.jpg	1906	3301	-0.392	-0.0480338	110	131	152
530796564614344.jpg	3296	166	0.14197	0.136436	205	207	206
530796564614344.jpg	1902	4185	0.175925	0.178324	215	205	203
530796564614344.jpg	3450	1645	-0.148892	-0.141393	206	213	223
530796564614344.jpg	850	3269	-0.406329	-0.181973	67	107	168
530796564614344.jpg	851	1521	-0.0905826	-0.126358	192	201	210
530796564614344.jpg	3458	1012	-0.423356	-0.0200905	110	139	157
530796564614344.jpg	3459	824	-0.302758	-0.120176	174	189	212
530796564614344.jpg	858	4071	0.313328	-0.230033	51	81	145
530796564614344.jpg	1186	2023	-0.135407	0.0597019	56	46	44
530796564614344.jpg	5229	1178	0.454479	-0.0327281	56	48	59
530796564614344.jpg	5222	4485	-0.200194	-0.0917072	73	117	180
530796564614344.jpg	5221	3955	-0.478893	-0.239777	69	98	142
530796564614344.jpg	5220	2781	-0.493493	-0.0887625	122	145	163
530796564614344.jpg	5225	2086	-0.06964	0.0902546	85	66	62
530796564614344.jpg	743	1807	-0.354254	-0.0872585	180	202	215
530796564614344.jpg	749	1696	-0.429369	-0.0344335	119	141	162
530796564614344.jpg	3062	1466	0.23602	0.072143	249	243	229
530796564614344.jpg	3061	2625	-0.425256	-0.0890538	144	166	180
530796564614344.jpg	3060	4225	-0.313395	0.183148	21	26	30
530796564614344.jpg	2949	3030	-0.108591	0.0419234	149	166	194
530796564614344.jpg	2946	4439	0.0575148	0.0808522	232	231	229
530796564614344.jpg	2943	942	0.00655794	0.000668854	97	146	202
530796564614344.jpg	2942	2690	-0.0838591	-0.0519629	100	133	184
530796564614344.jpg	1051	3845	-0.387844	-0.0637069	155	172	182
530796564614344.jpg	5355	4274	-0.462922	-0.0592612	100	122	146
530796564614344.jpg	1054	10	0.00798976	0.0585998	57	57	45
530796564614344.jpg	5352	3056	-0.0689449	-0.0618973	194	196	211
530796564614344.jpg	1057	1734	-0.0497768	-0.0539743	155	163	184
530796564614344.jpg	1058	812	-0.305307	-0.229809	136	156	180
530796564614344.jpg	1696	2746	-0.092977	0.0394362	165	179	192
530796564614344.jpg	1690	2310	-0.303984	-0.0685333	170	182	204
530796564614344.jpg	1699	1852	-0.177553	0.000200391	200	206	220
530796564614344.jpg	619	1974	-0.472692	-0.107868	179	204	211
530796564614344.jpg	1270	359	-0.120785	-0.185063	66	97	154
530796564614344.jpg	613	4146	0.152245	0.108288	41	41	39
530796564614344.jpg	610	4257	-0.366102	-0.183669	71	110	167
530796564614344.jpg	611	3403	-0.381432	0.276004	49	53	52
530796564614344.jpg	616	2526	0.0109212	0.158347	54	49	45
530796564614344.jpg	617	2478	-0.28376	-0.0194309	147	165	187
530796564614344.jpg	614	3422	-0.177794	-0.17611	130	145	176
530796564614344.jpg	1796	3817	-0.360172	-0.148671	99	124	165
530796564614344.jpg	3332	3164	-0.0985321	0.121117	43	38	35
530796564614344.jpg	3113	4412	0.338641	-0.198755	124	149	190
530796564614344.jpg	3112	3075	-0.230211	-0.232862	170	183	200
530796564614344.jpg	1472	3746	-0.310879	-0.206824	69	99	159
530796564614344.jpg	1476	3738	-0.0624055	0.161107	149	139	127
530796564614344.jpg	3337	2122	-0.428352	-0.0781326	158	180	194
530796564614344.jpg	1479	1904	-0.181232	0.0320624	119	130	150
530796564614344.jpg	5464	228	-0.342617	-0.137718	167	190	204
530796564614344.jpg	1306	3439	-0.276417	-0.043965	145	165	190
530796564614344.jpg	1300	1280	0.00651461	0.0447295	114	114	126
530796564614344.jpg	5467	117	0.305342	0.132333	198	181	151
530796564614344.jpg	1309	4143	-0.410515	-0.0405175	103	125	149
530796564614344.jpg	5743	1770	-0.378609	-0.0939159	189	201	215
530796564614344.jpg	498	2343	0.065101	0.101926	51	57	53
530796564614344.jpg	5746	2954	-0.293524	0.0371808	153	170	180
530796564614344.jpg	496	2079	0.0343112	0.137935	45	46	41
530796564614344.jpg	497	4219	0.117174	0.141404	234	236	233
530796564614344.jpg	4220	189	-0.332959	-0.258272	158	174	197
530796564614344.jpg	493	4330	-0.44435	0.256811	0	3	6
530796564614344.jpg	5586	1590	-0.344285	-0.0726674	182	197	218
530796564614344.jpg	20	3550	-0.396346	-0.0733531	182	200	210
530796564614344.jpg	5580	2253	-0.29128	-0.17907	89	121	172
530796564614344.jpg	5581	505	-0.120244	0.0123623	165	176	194
530796564614344.jpg	5266	681	-0.377186	-0.183478	130	163	216
530796564614344.jpg	3937	1212	-0.433443	-0.00390336	152	171	177
530796564614344.jpg	4132	2712	0.2549	-0.021784	115	151	203
530796564614344.jpg	4137	2805	-0.416266	-0.113597	88	133	188
530796564614344.jpg	3840	974	-0.416702	-0.00661314	105	148	182
530796564614344.jpg	3842	2400	-0.351895	-0.0272203	134	155	176
530796564614344.jpg	3844	1848	0.221	0.0339544	254	249	230
530796564614344.jpg	3846	3835	-0.241052	-0.0209827	151	167	190
530796564614344.jpg	5699	39	0.284838	0.142116	219	221	210
530796564614344.jpg	1870	1580	0.0164604	0.164077	152	142	133
530796564614344.jpg	4044	2298	-0.177066	0.0254146	139	145	161
530796564614344.jpg	4922	2819	-0.43817	-0.119291	89	130	186
530796564614344.jpg	4047	3501	-0.1768	-0.169346	166	178	202
530796564614344.jpg	4043	3325	0.0082252	0.144935	221	204	194
530796564614344.jpg	3664	968	-0.221638	-0.0266654	184	196	208
530796564614344.jpg	3660	3211	-0.193236	0.0398159	178	184	196
530796564614344.jpg	3663	1463	-0.249898	-0.088357	104	145	201
530796564614344.jpg	2050	3993	-0.425256	-0.0890538	144	166	180
530796564614344.jpg	2280	2039	-0.0442014	-0.0320828	98	134	186
530796564614344.jpg	2282	2224	-0.00173959	0.0773838	131	125	129
530796564614344.jpg	2283	3676	-0.176733	-0.0318	103	144	196
530796564614344.jpg	4549	2710	-0.402945	-0.111375	188	215	226
530796564614344.jpg	4543	2821	-0.0718312	0.0372193	177	186	195
530796564614344.jpg	4545	49	-0.464849	0.214427	20	24	25
530796564614344.jpg	2572	1217	-0.377271	-0.00562117	112	138	161
530796564614344.jpg	2573	4248	-0.291301	-0.170477	108	139	185
530796564614344.jpg	3690	1710	-0.368024	-0.0886341	157	174	190
530796564614344.jpg	2375	3184	-0.0662898	-0.0219933	102	142	193
530796564614344.jpg	2376	2296	-0.159854	-0.232429	60	82	140
530796564614344.jpg	2377	420	0.39185	-0.178991	89	122	176
530796564614344.jpg	2373	3714	-0.271078	-0.179817	89	119	173
530796564614344.jpg	4329	3395	-0.129982	0.181292	32	36	47
530796564614344.jpg	3693	4044	-0.116263	-0.086015	195	201	217
530796564614344.jpg	2590	1991	-0.144284	-0.0941545	98	126	174
530796564614344.jpg	3596	126	0.0828105	0.13955	246	231	200
530796564614344.jpg	2592	308	0.426926	0.254357	27	27	29
530796564614344.jpg	5036	3343	-0.277221	0.0880575	233	226	208
530796564614344.jpg	5034	658	-0.238191	-0.0583552	90	134	199
530796564614344.jpg	5032	682	-0.171781	-0.237886	60	86	143
530796564614344.jpg	1877	1738	-0.374716	-0.0159636	104	126	150
530796564614344.jpg	4436	1693	-0.283739	0.0240566	142	160	174
530796564614344.jpg	4820	436	-0.0118096	0.0648039	57	71	84
530796564614344.jpg	4433	1890	0.35677	-0.0182923	241	245	231
530796564614344.jpg	4432	2186	-0.214579	-0.177974	76	102	153
530796564614344.jpg	977	3904	-0.396293	-0.0986078	213	227	227
530796564614344.jpg	4946	1429	-0.0481062	-0.118857	156	171	204
530796564614344.jpg	971	3998	-0.325014	-0.12064	82	127	182
530796564614344.jpg	4948	3194	0.124216	0.179335	138	131	121
530796564614344.jpg	978	1132	-0.352342	-0.00449711	132	154	177
530796564614344.jpg	2119	1938	-0.161053	-0.154924	164	177	196
530796564614344.jpg	181	862	-0.373618	-0.0104914	121	141	166
530796564614344.jpg	2111	3743	-0.207934	0.0200563	211	220	227
530796564614344.jpg	188	788	-0.0745494	0.106843	87	65	54
530796564614344.jpg	2113	2012	-0.48922	0.259634	4	8	11
530796564614344.jpg	2115	3649	-0.464681	-0.167913	70	107	159
530796564614344.jpg	5836	2022	-0.0847332	-0.0836981	193	206	223
530796564614344.jpg	2625	3687	-0.318212	-0.0296237	101	122	151
530796564614344.jpg	5834	2108	-0.322195	-0.021895	137	157	181
530796564614344.jpg	5832	3753	-0.204843	0.124899	26	25	31
530796564614344.jpg	3283	1934	-0.0869037	0.104818	238	215	197
530796564614344.jpg	3282	2096	-0.176665	-0.0163064	127	161	207
530796564614344.jpg	3280	4345	0.301235	-0.231601	46	77	134
530796564614344.jpg	863	2525	-0.473611	-0.0341681	91	119	140
530796564614344.jpg	3446	285	-0.35049	-0.193018	71	105	166
530796564614344.jpg	864	3170	-0.291052	-0.0575359	167	184	202
530796564614344.jpg	3443	463	-0.380616	-0.167316	77	117	178
530796564614344.jpg	2024	991	0.357015	-0.209189	53	85	144
530796564614344.jpg	2025	744	-0.137183	-0.154625	174	182	201
530796564614344.jpg	2026	2369	-0.320982	-0.0942416	105	151	203
530796564614344.jpg	2755	2194	-0.2266	-0.0293261	170	185	208
530796564614344.jpg	2752	4181	0.321021	-0.225929	57	85	122
530796564614344.jpg	2022	2346	-0.0425149	0.0113	166	187	218
530796564614344.jpg	2751	1096	-0.164747	-0.0731781	81	117	175
530796564614344.jpg	2029	779	-0.487925	0.223385	11	14	19
530796564614344.jpg	881	2585	-0.0819651	-0.0476997	93	128	192
